player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
829968,Imanol,Machuca,Imanol Machuca,2025,1029,imanol-machuca,Argentina,Roldán,Malaysia,2000-01-15 00:00:00,Right Winger,Attack,right,170,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/829968-1637936125.JPG?lm=1,1,0,15738,https://www.transfermarkt.co.uk/imanol-machuca/profil/spieler/829968,ARG1,Club Atlético Vélez Sársfield,1500000,3000000
829969,Lucas,Esquivel,Lucas Esquivel,2025,679,lucas-esquivel,Argentina,Santa Fe,Argentina,2001-10-14 00:00:00,Left-Back,Defender,left,183,2029-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/829969-1778452263.jpg?lm=1,6,0,,https://www.transfermarkt.co.uk/lucas-esquivel/profil/spieler/829969,BRA1,Clube Atlético Paranaense,7000000,7000000
830108,Julián,Malatini,Julián Malatini,2025,86,julian-malatini,Argentina,General Cabrera,Argentina,2001-05-31 00:00:00,Centre-Back,Defender,right,191,,SEG,https://img.a.transfermarkt.technology/portrait/header/830108-1722887346.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/julian-malatini/profil/spieler/830108,L1,SV Werder Bremen,2000000,3000000
830265,Lohann,Doucet,Lohann Doucet,2025,10004,lohann-doucet,France,Nantes,Burkina Faso,2002-09-14 00:00:00,Defensive Midfield,Midfield,right,180,2027-06-30 00:00:00,Unique France,https://img.a.transfermarkt.technology/portrait/header/830265-1741881062.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/lohann-doucet/profil/spieler/830265,FR1,Paris FC,700000,800000
830318,Bautista,Kociubinski,Bautista Kociubinski,2025,288,bautista-kociubinski,Argentina,La Plata,Argentina,2001-04-26 00:00:00,Central Midfield,Midfield,right,181,,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/830318-1677497010.JPG?lm=1,,,,https://www.transfermarkt.co.uk/bautista-kociubinski/profil/spieler/830318,ARG1,Club Estudiantes de La Plata,,
830365,Alisson,Santos,Alisson Santos,2025,6195,alisson-santos,Brazil,Itapetinga,Brazil,2002-09-27 00:00:00,Left Winger,Attack,right,177,2030-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/830365-1765306584.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alisson-santos/profil/spieler/830365,IT1,SSC Napoli,28000000,28000000
830602,Nolan,Norris,Nolan Norris,2025,8816,nolan-norris,United States,"Fort Worth, Texas",United States,2005-02-17 00:00:00,Left-Back,Defender,left,180,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/830602-1771675687.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/nolan-norris/profil/spieler/830602,MLS1,FC Dallas,500000,500000
830604,Sergio,Oregel,Sergio Oregel,2025,432,sergio-oregel,United States,"Evergreen Park, Illinois",United States,2005-05-16 00:00:00,Central Midfield,Midfield,right,175,2028-12-31 00:00:00,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/830604-1771597049.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/sergio-oregel/profil/spieler/830604,MLS1,Chicago Fire Soccer Club,1000000,1000000
830841,Leonel,Bucca,Leonel Bucca,2025,12179,leonel-bucca,Argentina,"Esperanza, Santa Fe",Argentina,1999-03-20 00:00:00,Defensive Midfield,Midfield,left,190,2026-12-31 00:00:00,Foco Managment,https://img.a.transfermarkt.technology/portrait/header/830841-1781277682.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leonel-bucca/profil/spieler/830841,ARG1,Club Sportivo Independiente Rivadavia,700000,700000
830842,Juan Carlos,Portillo,Juan Carlos Portillo,2025,209,juan-carlos-portillo,Argentina,Puerto Rico,Argentina,2000-05-18 00:00:00,Centre-Back,Defender,right,182,2028-12-31 00:00:00,Interplayers,https://img.a.transfermarkt.technology/portrait/header/830842-1762438107.png?lm=1,,,,https://www.transfermarkt.co.uk/juan-carlos-portillo/profil/spieler/830842,ARG1,Club Atlético River Plate,3200000,3500000
830848,Ignacio,Gariglio,Ignacio Gariglio,2025,19775,ignacio-gariglio,Argentina,Santa Rosa,Argentina,1998-04-25 00:00:00,Centre-Back,Defender,right,189,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/830848-1757625524.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ignacio-gariglio/profil/spieler/830848,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,,
830855,Stefano,Moreyra,Stefano Moreyra,2025,12179,stefano-moreyra,Argentina,Reconquista,Argentina,2001-09-19 00:00:00,Defensive Midfield,Midfield,right,179,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/830855-1781278779.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stefano-moreyra/profil/spieler/830855,ARG1,Club Sportivo Independiente Rivadavia,600000,800000
830857,Eric,Meza,Eric Meza,2025,288,eric-meza,Argentina,Santa Fe,Argentina,1999-04-08 00:00:00,Right-Back,Defender,right,175,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/830857-1739826759.jpg?lm=1,,,,https://www.transfermarkt.co.uk/eric-meza/profil/spieler/830857,ARG1,Club Estudiantes de La Plata,2500000,2500000
830890,Marvin,Senaya,Marvin Senaya,2025,290,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28 00:00:00,Right-Back,Defender,right,181,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,6,0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,AJ Auxerre,3000000,3000000
831161,Lautaro,Blanco,Lautaro Blanco,2025,189,lautaro-blanco,Argentina,Rosario (SFE),Argentina,1999-02-19 00:00:00,Left-Back,Defender,left,176,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/831161-1739896785.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/lautaro-blanco/profil/spieler/831161,ARG1,Club Atlético Boca Juniors,4000000,4500000
831162,Gino,Infantino,Gino Infantino,2025,1030,gino-infantino,Argentina,Rosario,Argentina,2003-05-19 00:00:00,Central Midfield,Midfield,left,178,2026-12-31 00:00:00,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/831162-1695027339.jpg?lm=1,16,2,,https://www.transfermarkt.co.uk/gino-infantino/profil/spieler/831162,ARG1,Asociación Atlética Argentinos Juniors,350000,3000000
832088,Pedro,Ramírez,Pedro Ramírez,2025,19775,pedro-ramirez,Argentina,Florencio Varela,Argentina,2000-04-04 00:00:00,Left-Back,Defender,right,175,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/832088-1771011401.JPG?lm=1,,,,https://www.transfermarkt.co.uk/pedro-ramirez/profil/spieler/832088,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,800000,800000
832326,Romualdas,Jansonas,Romualdas Jansonas,2025,8024,romualdas-jansonas,Lithuania,Vilnius,Lithuania,2005-06-23 00:00:00,Centre-Forward,Attack,left,187,2030-06-30 00:00:00,AG Consulting,https://img.a.transfermarkt.technology/portrait/header/832326-1688466174.jpg?lm=1,11,2,,https://www.transfermarkt.co.uk/romualdas-jansonas/profil/spieler/832326,PO1,FC Arouca,400000,700000
833130,Ignacio,Russo,Ignacio Russo,2025,11831,ignacio-russo,Argentina,Rosario,Argentina,2000-12-13 00:00:00,Centre-Forward,Attack,right,175,2028-12-31 00:00:00,Score Futbol,https://img.a.transfermarkt.technology/portrait/header/833130-1717079395.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/ignacio-russo/profil/spieler/833130,ARG1,Club Atlético Tigre,4000000,4000000
833592,Daniel,Hall,Daniel Hall,2025,672,daniel-hall,Australia,Melbourne,Australia,1999-06-14 00:00:00,Centre-Back,Defender,both,184,,,https://img.a.transfermarkt.technology/portrait/header/833592-1768229078.png?lm=1,,,,https://www.transfermarkt.co.uk/daniel-hall/profil/spieler/833592,JAP1,JEF United,650000,650000
833783,Facundo,Mansilla,Facundo Mansilla,2025,31284,facundo-mansilla,Argentina,Rosario,Argentina,1999-02-27 00:00:00,Centre-Back,Defender,left,190,2026-12-31 00:00:00,Francisco Culasso,https://img.a.transfermarkt.technology/portrait/header/833783-1722978720.jpg?lm=1,,,,https://www.transfermarkt.co.uk/facundo-mansilla/profil/spieler/833783,ARG1,Club Atlético Central Córdoba,350000,500000
833817,Ahmed,Qasem,Ahmed Qasem,2025,63966,ahmed-qasem,Sweden,Motala,Iraq,2003-07-12 00:00:00,Right Winger,Attack,left,183,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/833817-1771709601.jpg?lm=1,6,0,,https://www.transfermarkt.co.uk/ahmed-qasem/profil/spieler/833817,MLS1,Nashville SC,3500000,3500000
833884,Rafa,Romero,Rafa Romero,2025,368,rafa-romero,Spain,Jerez de la Frontera,Spain,2003-08-07 00:00:00,Goalkeeper,Goalkeeper,left,190,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rafa-romero/profil/spieler/833884,ES1,Sevilla FC,50000,50000
833886,Franco,Catarozzi,Franco Catarozzi,2025,10997,franco-catarozzi,Uruguay,Montevideo,Uruguay,2000-04-02 00:00:00,Central Midfield,Midfield,left,179,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/833886-1731348268.jpeg?lm=1,1,0,,https://www.transfermarkt.co.uk/franco-catarozzi/profil/spieler/833886,BRA1,Clube do Remo,350000,450000
834397,Mike,Penders,Mike Penders,2025,667,mike-penders,Belgium,Maasmechelen,Belgium,2005-07-31 00:00:00,Goalkeeper,Goalkeeper,left,200,2032-06-30 00:00:00,MARTIN RIHA,https://img.a.transfermarkt.technology/portrait/header/834397-1782074650.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/mike-penders/profil/spieler/834397,FR1,RC Strasbourg Alsace,25000000,25000000
834443,Tiago,Cóser,Tiago Cóser,2025,776,tiago-coser,Brazil,Chapecó,Brazil,2004-01-16 00:00:00,Centre-Back,Defender,right,191,2027-12-31 00:00:00,LINK SPORTS,https://img.a.transfermarkt.technology/portrait/header/834443-1704362038.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tiago-coser/profil/spieler/834443,BRA1,Coritiba Foot Ball Club,1500000,1500000
834444,,Victor Gabriel,Victor Gabriel,2025,6600,victor-gabriel,Brazil,Tuntum,Brazil,2004-04-28 00:00:00,Centre-Back,Defender,left,187,2029-12-31 00:00:00,Fatto Gestão,https://img.a.transfermarkt.technology/portrait/header/834444-1743042084.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/victor-gabriel/profil/spieler/834444,BRA1,Sport Club Internacional,5000000,5000000
834465,Niko,Takahashi,Niko Takahashi,2025,1022,niko-takahashi,Spain,Cornellá,Japan,2005-08-17 00:00:00,Left-Back,Defender,left,173,2027-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/niko-takahashi/profil/spieler/834465,JAP1,Cerezo Osaka,,
834470,Dani,Rodríguez,Dani Rodríguez,2025,131,dani-rodriguez,Spain,Astigarraga,Spain,2005-08-09 00:00:00,Right Winger,Attack,left,175,,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/834470-1706715505.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/dani-rodriguez/profil/spieler/834470,ES1,FC Barcelona,,
834483,Álex,Padilla,Álex Padilla,2025,621,alex-padilla,Spain,Zarautz,Mexico,2003-09-01 00:00:00,Goalkeeper,Goalkeeper,right,190,2029-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/834483-1709676711.png?lm=1,3,0,,https://www.transfermarkt.co.uk/alex-padilla/profil/spieler/834483,ES1,Athletic Bilbao,3000000,3000000
834485,Unai,Egiluz,Unai Egiluz,2025,621,unai-egiluz,Spain,Durango,Spain,2002-03-19 00:00:00,Centre-Back,Defender,right,186,2028-06-30 00:00:00,Global Ases,https://img.a.transfermarkt.technology/portrait/header/834485-1709676798.png?lm=1,,,,https://www.transfermarkt.co.uk/unai-egiluz/profil/spieler/834485,ES1,Athletic Bilbao,400000,600000
834486,Raúl,Chasco,Raúl Chasco,2025,331,raul-chasco,Spain,Pamplona,Spain,2003-09-13 00:00:00,Left-Back,Defender,left,179,,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/834486-1700776749.jpg?lm=1,,,,https://www.transfermarkt.co.uk/raul-chasco/profil/spieler/834486,ES1,CA Osasuna,,
834487,Hugo,Rincón,Hugo Rincón,2025,12321,hugo-rincon,Spain,Valtierra,Spain,2003-01-27 00:00:00,Right-Back,Defender,right,183,2028-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,,,,https://www.transfermarkt.co.uk/hugo-rincon/profil/spieler/834487,ES1,Girona FC,3500000,3500000
834488,Aimar,Duñabeitia,Aimar Duñabeitia,2025,621,aimar-dunabeitia,Spain,Gernika,Spain,2003-02-26 00:00:00,Centre-Back,Defender,right,184,2029-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/834488-1709676954.png?lm=1,,,,https://www.transfermarkt.co.uk/aimar-dunabeitia/profil/spieler/834488,ES1,Athletic Bilbao,,
834491,Alejandro,Rego,Alejandro Rego,2025,621,alejandro-rego,Spain,Bilbao,Spain,2003-06-11 00:00:00,Central Midfield,Midfield,right,192,2030-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/834491-1709677367.png?lm=1,,,,https://www.transfermarkt.co.uk/alejandro-rego/profil/spieler/834491,ES1,Athletic Bilbao,5000000,5000000
834742,Mateo,Joseph,Mateo Joseph,2025,237,mateo-joseph,Spain,Santander,Spain,2003-10-19 00:00:00,Centre-Forward,Attack,right,185,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13,8,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,RCD Mallorca,3500000,3500000
834744,Antoniu,Roca,Antoniu Roca,2025,714,antoniu-roca,Spain,Barcelona,Spain,2002-09-05 00:00:00,Right Winger,Attack,right,180,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/834744-1734596565.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antoniu-roca/profil/spieler/834744,ES1,RCD Espanyol Barcelona,1800000,1800000
834752,Unai,Gómez,Unai Gómez,2025,621,unai-gomez,Spain,Bermeo,Spain,2003-05-25 00:00:00,Attacking Midfield,Midfield,left,183,2031-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/834752-1709676122.png?lm=1,1,0,,https://www.transfermarkt.co.uk/unai-gomez/profil/spieler/834752,ES1,Athletic Bilbao,5000000,8000000
834764,Javi,Guerra,Javi Guerra,2025,1049,javi-guerra,Spain,Valencia,Spain,2003-05-13 00:00:00,Central Midfield,Midfield,right,187,2029-06-30 00:00:00,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/javi-guerra/profil/spieler/834764,ES1,Valencia CF,25000000,25000000
835546,Hasip,Korkmazyürek,Hasip Korkmazyürek,2025,385,hasip-korkmazyurek,Germany,Berlin,Türkiye,2003-05-01 00:00:00,Central Midfield,Midfield,right,179,,Osman Sahan,https://img.a.transfermarkt.technology/portrait/header/835546-1755780411.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hasip-korkmazyurek/profil/spieler/835546,NL1,Fortuna Sittardia Combinatie,50000,50000
835677,Manuel,Romero,Manuel Romero,2025,1829,manuel-romero,Paraguay,Asunción,Paraguay,2001-05-05 00:00:00,Right Winger,Attack,right,179,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/835677-1721835372.jpg?lm=1,,,,https://www.transfermarkt.co.uk/manuel-romero/profil/spieler/835677,ARG1,Instituto Atlético Central Córdoba,350000,450000
836251,Fernando,Román,Fernando Román,2025,2402,fernando-roman,Paraguay,Ñemby,Paraguay,1998-11-20 00:00:00,Left-Back,Defender,left,186,2027-12-31 00:00:00,Francisco Culasso,https://img.a.transfermarkt.technology/portrait/header/836251-1771937311.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fernando-roman/profil/spieler/836251,ARG1,Club Social y Deportivo Defensa y Justicia,450000,700000
836252,Manuel,Panaro,Manuel Panaro,2025,1106,manuel-panaro,Argentina,Bolivar,Argentina,2002-12-28 00:00:00,Right Winger,Attack,right,181,2027-12-31 00:00:00,BOLP,https://img.a.transfermarkt.technology/portrait/header/836252-1739197758.jpg?lm=1,,,,https://www.transfermarkt.co.uk/manuel-panaro/profil/spieler/836252,ARG1,Club de Gimnasia y Esgrima La Plata,2000000,2000000
836253,Siro,Rosané,Siro Rosané,2025,14602,siro-rosane,Argentina,Río Cuarto,Argentina,2000-06-07 00:00:00,Defensive Midfield,Midfield,right,179,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/836253-1706803594.JPG?lm=1,,,,https://www.transfermarkt.co.uk/siro-rosane/profil/spieler/836253,ARG1,Asociación Atlética Estudiantes,600000,1200000
836282,Williams,Barlasina,Williams Barlasina,2025,1286,williams-barlasina,Argentina,Providencia,Argentina,1998-06-29 00:00:00,Goalkeeper,Goalkeeper,right,195,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/836282-1771512818.png?lm=1,,,,https://www.transfermarkt.co.uk/williams-barlasina/profil/spieler/836282,ARG1,Club Atlético Newell’s Old Boys,150000,250000
836441,,Gaspar,Gaspar,2025,1005,gaspar,Angola,Dundo,Angola,1997-09-27 00:00:00,Centre-Back,Defender,right,193,2027-06-30 00:00:00,FOOTPRESTIGE,https://img.a.transfermarkt.technology/portrait/header/836441-1730185525.jpg?lm=1,46,1,,https://www.transfermarkt.co.uk/gaspar/profil/spieler/836441,IT1,US Lecce,3000000,3500000
836493,Gonzalo,Abrego,Gonzalo Abrego,2025,1775,gonzalo-abrego,Argentina,Maipú,Argentina,2000-01-07 00:00:00,Central Midfield,Midfield,right,184,2026-12-31 00:00:00,Impacto Deportivo,https://img.a.transfermarkt.technology/portrait/header/836493-1770562486.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gonzalo-abrego/profil/spieler/836493,ARG1,Club Atlético San Lorenzo de Almagro,1500000,3000000
836518,Ignacio,Miramón,Ignacio Miramón,2025,1106,ignacio-miramon,Argentina,Bolívar,Argentina,2003-06-12 00:00:00,Defensive Midfield,Midfield,right,173,2026-12-31 00:00:00,Proyecta Players,https://img.a.transfermarkt.technology/portrait/header/836518-1739897521.jpg?lm=1,4,0,,https://www.transfermarkt.co.uk/ignacio-miramon/profil/spieler/836518,ARG1,Club de Gimnasia y Esgrima La Plata,1500000,4000000
836547,,Serginho,Serginho,2025,2423,serginho,Portugal,Barcelos,Portugal,1999-12-01 00:00:00,Central Midfield,Midfield,right,181,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/836547-1779705188.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/serginho/profil/spieler/836547,PO1,CD Santa Clara,3000000,3000000
836662,Emiliano,Álvarez,Emiliano Álvarez,2025,7097,emiliano-alvarez,Uruguay,Montevideo,Uruguay,2001-02-06 00:00:00,Right-Back,Defender,right,175,2026-06-30 00:00:00,FGM,https://img.a.transfermarkt.technology/portrait/header/836662-1721227781.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/emiliano-alvarez/profil/spieler/836662,ARG1,Club Atlético Unión,300000,400000
836775,Riku,Yamane,Riku Yamane,2025,3828,riku-yamane,Japan,"---, Kanagawa",Japan,2003-08-17 00:00:00,Central Midfield,Midfield,right,174,2027-06-30 00:00:00,CCC,https://img.a.transfermarkt.technology/portrait/header/836775-1774737382.JPG?lm=1,16,2,,https://www.transfermarkt.co.uk/riku-yamane/profil/spieler/836775,JAP1,Yokohama Marinos,1000000,1000000
837334,Joel,Colwill,Joel Colwill,2025,603,joel-colwill,Wales,Neath,Wales,2004-10-27 00:00:00,Attacking Midfield,Midfield,right,178,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/837334-1756146657.jpg?lm=1,2,0,3864,https://www.transfermarkt.co.uk/joel-colwill/profil/spieler/837334,GB1,Cardiff City,900000,900000
837534,,Luiz Filipe,Luiz Filipe,2025,3876,luiz-filipe,Brazil,Carmésia,Brazil,2001-05-28 00:00:00,Right Winger,Attack,right,174,2027-03-30 00:00:00,AS Football,https://img.a.transfermarkt.technology/portrait/header/837534-1660596996.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luiz-filipe/profil/spieler/837534,BRA1,Mirasol Futebol Clube,100000,150000
838236,Marin,Ljubicic,Marin Ljubicic,2025,89,marin-ljubicic,Croatia,Split,Croatia,2002-02-28 00:00:00,Centre-Forward,Attack,right,183,,Stars & Friends,https://img.a.transfermarkt.technology/portrait/header/838236-1755624645.jpg?lm=1,19,9,,https://www.transfermarkt.co.uk/marin-ljubicic/profil/spieler/838236,L1,1.FC Union Berlin,2500000,8000000
838405,Renzo,Giampaoli,Renzo Giampaoli,2025,1106,renzo-giampaoli,Argentina,Bombal,Argentina,2000-01-07 00:00:00,Centre-Back,Defender,right,187,2026-12-31 00:00:00,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/838405-1739197009.jpg?lm=1,,,,https://www.transfermarkt.co.uk/renzo-giampaoli/profil/spieler/838405,ARG1,Club de Gimnasia y Esgrima La Plata,2000000,2000000
